"seqno","page","item","type","battle_name","start_date","end_date","Sequence No.""","winner_a","winner_2","loser_a","loser_2","winner_strength","loser_strength","winner_dead","winner_wounded","winner_bloody","winner_miapow","winner_losses","loser_dead","loser_wounded","loser_bloody","loser_miapow","loser_losses"
1,49,1,"Treffen","Gross-Zablat","1619-6-10","1619-6-10",1,"Kaiserliche",,"Bohemia Rebel",,5000,3000,,,,,500,,,,1400,2500
2,49,2,"Schlact","Prag","1620-11-8","1620-11-8",1,"Kaiserliche","Spain","Bohemia Rebel",,47500,21000,,,,,400,,,,,6000
3,49,3,"Treffen","Neuhausel","1621-7-10","1621-7-10",1,"Hungary",,"Kaiserliche",,15000,12000,,,,,2000,,,,,3000
4,50,3,"Treffen","Wimpfen","1622-5-6","1622-5-6",1,"Kaiserliche","Spain","German Rebel",,20000,20000,,,5000,0,5000,,,5000,800,5800
5,51,1,"Treffen","Hochst","1622-6-9","1622-6-9",1,"Kaiserliche","Spain","German Rebel",,26000,21000,,,,,2000,,,,,8000
6,51,2,"Treffen","Fleurus","1622-8-29","1622-8-29",1,"German Rebel",,"Spain","Kaiserliche",13000,17000,,,,,4000,,,,,4000
7,51,3,"Treffen","Stadtlohn","1623-8-6","1623-8-6",1,"Kaiserliche","Spain","German Rebel",,28000,22000,,,1000,0,1000,,,4000,7000,11000
8,52,2,"Treffen","Wallhof","1626-1-7","1626-1-7",1,"Sweden",,"Poland",,10000,15000,,,,,800,,,,,2200
9,52,3,"Treffen","Dessau","1626-4-25","1626-4-25",1,"Kaiserliche",,"Denmark","German Rebel",26000,8500,,,,,1000,,,,,3000
10,52,4,"Schlact","Lutter am Barenberge","1626-8-27","1626-8-27",1,"Kaiserliche","Spain","Denmark",,17000,20000,,,2000,0,2000,,,4000,3000,7000
11,53,3,"Treffen","Wolgast","1628-8-22","1628-8-22",1,"Kaiserliche",,"Denmark",,7000,6000,,,1000,0,1000,,,600,1000,1600
12,54,1,"Treffen","Avigliana","1630-7-26","1630-7-26",1,"France",,"Piedmont","Spain",10000,20000,,,500,0,500,,,800,200,1000
13,54,2,"Ersturmung","Frankfurt an der Oder","1631-9-3","1631-9-3",1,"Sweden",,"Kaiserliche",,20000,8000,,,400,0,400,,,1700,800,2500
14,55,1,"Schlact","Breitenfeld","1631-9-7","1631-9-7",1,"Sweden","Saxony","Kaiserliche","Spain",36000,34000,,,5000,0,5000,,,8000,4000,12000
15,55,2,"Treffen","Rain","1632-4-15","1632-4-15",1,"Sweden",,"Kaiserliche",,33000,27000,,,1000,0,1000,,,3000,0,3000
16,55,3,"Schlact","Nurnberg","1632-8-24","1632-8-24",1,"Kaiserliche",,"Sweden","Saxony",60000,46000,,,1000,0,1000,,,2000,0,2000
17,56,1,"Schlact","Lutzen","1632-11-6","1632-11-6",1,"Sweden","Saxony","Kaiserliche",,20000,25000,,,,,4000,,,,,5000
18,56,2,"Schlact","Hessisch-Oldendorf","1633-6-28","1633-6-28",1,"Sweden","German Allies","Kaiserliche",,17000,15000,,,,,1000,,,7000,3000,10000
19,57,3,"Treffen","Wattweiler","1634-3-2","1634-3-2",1,"Sweden",,"Kaiserliche",,5000,6000,,,100,0,100,,,1500,500,2000
20,58,1,"Schlact","Liegnitz","1634-5-13","1634-5-13",1,"Saxony",,"Kaiserliche",,15000,12000,,,,,1000,,,4000,400,4400
21,58,2,"Belagerung","Regensberg","1634-5-15","1634-7-19",66,"Kaiserliche",,"Sweden",,30000,4000,,,8000,0,8000,,,1400,2600,4000
22,58,3,"Schlact","Nordlingen","1634-9-5","1634-9-6",2,"Kaiserliche","Spain","Sweden","Saxony",35000,25000,,,2000,0,2000,,,6000,6000,12000
23,59,1,"Schlact","Avein","1635-5-7","1635-5-7",1,"France",,"Spain",,34000,16000,,,,,3000,,,5000,1000,6000
24,59,2,"Gefecht","Mazzo","1635-7-3","1635-7-3",1,"France",,"Spain","Kaiserliche",4000,6000,,,500,0,500,,,1500,2000,3500
25,59,3,"Treffen","Domitz","1635-10-23","1635-10-23",1,"Sweden",,"Saxony",,7000,7000,,,400,0,400,,,2400,2600,5000
26,59,4,"Gefecht","San Giacomo di Frael","1635-10-31","1635-10-31",1,"France",,"Kaiserliche","Spain",5000,7000,,,,,1000,,,,300,2000
27,60,1,"Gefecht","Morbegno","1635-11-9","1635-11-9",1,"France",,"Spain",,3000,4000,,,600,0,600,,,1500,500,2000
28,60,3,"Gefecht","Haaselune","1636-1-1","1636-1-1",1,"Sweden",,"Kaiserliche",,5000,3000,,,,,500,,,,500,1500
29,61,1,"Schlact","Buffalora","1636-6-23","1636-6-23",1,"France",,"Spain",,10000,12000,,,,,1000,,,2000,300,2300
30,61,2,"Schlact","Wittstock","1636-9-24","1636-9-24",1,"Sweden",,"Kaiserliche","Saxony",22000,30000,,,7000,0,7000,,,10000,8000,18000
31,61,3,"Schlact","Leucate","1637-9-28","1637-9-28",1,"France",,"Spain",,12000,16000,,,,,3000,,,,,4000
32,62,1,"Treffen","Rheinfelden","1638-2-21","1638-2-21",1,"Sweden","France","Kaiserliche",,5000,4000,,,,,400,,,700,2300,3000
33,62,3,"Treffen","Wittenweier","1638-7-30","1638-7-30",1,"Sweden","France","Kaiserliche",,14000,17000,,,,,1600,,,2000,1400,3400
34,64,3,"Treffen","Brandeis","1639-5-19","1639-5-19",1,"Sweden",,"Kaiserliche",,18000,10000,,,,,600,,,1000,400,1400
35,65,1,"Schlact","Thionville","1639-6-7","1639-6-7",1,"Kaiserliche","Spain","France",,14000,20000,,,1500,0,1500,,,6000,3000,9000
36,66,1,"Treffen","Chieri","1639-11-20","1639-11-20",1,"France",,"Spain",,9000,18000,,,,,1000,,,,,2000
37,66,2,"Schlact","Casale","1640-4-29","1640-4-29",1,"France",,"Spain",,10000,18000,,,,,2000,,,4000,2000,6000
38,67,3,"Schlact","La Marfee","1641-7-6","1641-7-6",1,"Spain","Kaiserliche","France",,10000,11000,,,1000,0,1000,,,3000,4500,7500
39,67,4,"Schlact","Kempen","1642-1-17","1642-1-17",1,"France",,"Kaiserliche",,7500,9000,,,,,400,,,4000,3000,7000
40,68,1,"Schlact","Schweidnitz","1642-5-21","1642-5-21",1,"Sweden",,"Kaiserliche","Saxony",20000,18000,,,,,800,,,3000,1200,4200
41,68,2,"Schlact","Honnecourt","1642-5-26","1642-5-26",1,"Spain",,"France",,18000,10000,,,,,1500,,,,2500,4500
42,69,1,"Treffen","Lerida","1642-10-7","1642-10-7",1,"France",,"Spain",,12000,25000,,,,,1000,,,,,2000
43,69,2,"Treffen","Edgehill","1642-10-23","1642-10-23",1,"Parliament",,"Royalist",,12000,10000,,,,,1000,,,,,4000
44,69,3,"Schlact","Breitenfeld","1642-11-2","1642-11-2",1,"Sweden",,"Kaiserliche",,25000,30000,,,5000,0,5000,,,10000,5000,15000
45,70,1,"Schlact","Rocroi","1643-5-19","1643-5-19",1,"France",,"Spain",,23000,25000,,,4000,0,4000,,,8000,6000,14000
46,71,1,"Treffen","Tuttlingen","1643-11-14","1643-11-14",1,"Kaiserliche",,"France","Sweden",22000,18000,,,1000,0,1000,,,3000,4000,7000
47,71,3,"Schlact","Marston Moor","1644-7-2","1644-7-2",1,"Parliament","Scotland","Royalist",,20000,18000,,,,,1500,,,,,6000
48,72,1,"Schlact","Freiburg","1644-8-3","1644-8-5",3,"France",,"Kaiserliche",,20000,16000,,,,,8000,,,,,4000
49,72,3,"Treffen","Juterbogk","1644-11-23","1644-11-23",1,"Sweden",,"Kaiserliche",,18000,12000,,,,,400,,,,1600,2600
50,73,1,"Schlact","Jankau","1645-3-6","1645-3-6",1,"Sweden",,"Kaiserliche",,16000,16000,,,2000,0,2000,,,4000,4500,8500
51,73,2,"Treffen","Mergentheim","1645-5-5","1645-5-5",1,"Kaiserliche",,"France","Sweden",10000,11000,,,,,700,,,,2000,3500
